OBJECTID,STATE,COUNTY,NAME,FIPSCNTY,STNAME,FarmMarket,FarMarPresAbs,PercentOb16,FoodEnvInd,IncoRatio16,PerChildPov16
871,54,53,Mason,54053,West Virginia,3,1,24.8,7.8,4.382108458,15.3
1367,26,35,Clare,26035,Michigan,3,1,16.4,7.8,4.234100135,11.9
1922,8,77,Mesa,8077,Colorado,3,1,20.7,7.8,4.548324855,27.2
1983,53,41,Lewis,53041,Washington,3,1,17.4,7.8,3.422929654,14.5
2548,19,179,Wapello,19179,Iowa,3,1,13.3,7.8,5.331100659,13.6
3070,37,85,Harnett,37085,North Carolina,3,1,29.2,7.8,3.851102362,19.4
391,32,5,Douglas,32005,Nevada,3,1,32.9,7.8,4.026193059,24
594,5,5,Baxter,5005,Arkansas,3,1,24,7.8,3.861026444,7.3
980,49,5,Cache,49005,Utah,3,1,31.7,7.8,5.402778738,31.2
1069,26,75,Jackson,26075,Michigan,3,1,32.7,7.8,5.123188894,27.9
1354,26,133,Osceola,26133,Michigan,3,1,31.7,7.8,4.187860788,20.1
1644,21,93,Hardin,21093,Kentucky,3,1,37.1,7.8,4.514099203,27.6
1735,39,127,Perry,39127,Ohio,3,1,30.7,7.8,4.983000449,25.7
2657,29,161,Phelps,29161,Missouri,3,1,36,7.8,4.939804221,32.7
420,41,63,Wallowa,41063,Oregon,3,1,29.2,7.8,4.175134672,10.5
481,55,113,Sawyer,55113,Wisconsin,3,1,30.4,7.8,3.525566954,15.3
516,55,53,Jackson,55053,Wisconsin,3,1,35,7.8,4.314253595,14.7
1056,26,147,St. Clair,26147,Michigan,3,1,31.8,7.8,3.858690605,25.2
2062,1,55,Etowah,1055,Alabama,3,1,33.2,7.8,4.789319585,27.8
2218,28,89,Madison,28089,Mississippi,3,1,30.8,7.8,4.255144625,12.1
2224,22,11,Beauregard,22011,Louisiana,3,1,30.6,7.8,3.770888048,19.8
2310,16,5,Bannock,16005,Idaho,3,1,30.9,7.8,4.214228953,14.1
2327,29,163,Pike,29163,Missouri,3,1,27.7,7.8,4.661692349,21.1
2332,29,169,Pulaski,29169,Missouri,3,1,31.1,7.8,4.393526692,16.4
2938,29,97,Jasper,29097,Missouri,3,1,34.3,7.8,3.869286522,14.1
2939,29,175,Randolph,29175,Missouri,3,1,29.2,7.8,4.163484979,17.6
3047,37,173,Swain,37173,North Carolina,3,1,30.3,7.8,3.996331557,19.1
705,41,33,Josephine,41033,Oregon,3,1,31.4,7.8,4.231162502,15.1
872,54,55,Mercer,54055,West Virginia,3,1,32.6,7.8,3.915654769,18
2015,45,47,Greenwood,45047,South Carolina,3,1,30.1,7.8,3.966141842,13.6
2018,1,69,Houston,1069,Alabama,3,1,25.1,7.8,4.577637875,18.2
2122,45,43,Georgetown,45043,South Carolina,3,1,21,7.8,5.378364814,26.7
2165,12,83,Marion,12083,Florida,3,1,32.6,7.8,3.972501013,19.5
2178,12,15,Charlotte,12015,Florida,3,1,28.2,7.8,4.482685212,14.8
2186,12,53,Hernando,12053,Florida,3,1,30.3,7.8,3.714195327,28.5
79,29,83,Henry,29083,Missouri,3,1,30.2,7.8,3.775506933,16.7
99,6,103,Tehama,6103,California,3,1,39.3,7.8,3.861168574,19.8
1210,54,87,Roane,54087,West Virginia,3,1,29.9,7.8,4.042108926,20.2
1416,5,83,Logan,5083,Arkansas,3,1,29.9,7.8,4.675185659,20.7
1501,20,31,Coffey,20031,Kansas,3,1,24.8,7.8,4.206682172,19.2
1696,39,81,Jefferson,39081,Ohio,3,1,23.8,7.8,3.881960768,19.6
1980,53,15,Cowlitz,53015,Washington,3,1,31.3,7.8,3.987880579,17.2
2065,1,125,Tuscaloosa,1125,Alabama,3,1,27.5,7.8,4.401355786,18.1
412,24,1,Allegany,24001,Maryland,3,1,32.4,7.7,4.661018545,19.1
434,41,65,Wasco,41065,Oregon,3,1,27.4,7.7,4.536707749,12.4
1981,53,49,Pacific,53049,Washington,3,1,27.8,7.7,3.989296042,14.6
2170,12,121,Suwannee,12121,Florida,3,1,32.8,7.7,3.386378843,15.1
2469,47,163,Sullivan,47163,Tennessee,3,1,35.2,7.7,4.3843988,21.6
1104,28,59,Jackson,28059,Mississippi,3,1,25.1,7.7,4.819401869,15.1
1594,13,277,Tift,13277,Georgia,3,1,34.8,7.7,4.192219094,20
1728,39,119,Muskingum,39119,Ohio,3,1,34.9,7.7,4.810062213,17.5
387,32,19,Lyon,32019,Nevada,3,1,24.3,7.7,4.280458413,22
1143,5,9,Boone,5009,Arkansas,3,1,27.5,7.7,5.132349324,25.6
1386,22,9,Avoyelles,22009,Louisiana,3,1,29.9,7.7,4.453691339,19.9
1842,48,303,Lubbock,48303,Texas,3,1,34.7,7.7,4.635795812,20.9
123,37,23,Burke,37023,North Carolina,3,1,32.9,7.7,3.980295127,16.2
401,35,39,Rio Arriba,35039,New Mexico,3,1,27.7,7.7,4.407326513,12.5
2133,45,25,Chesterfield,45025,South Carolina,3,1,33.9,7.7,4.048748028,20.8
2150,45,85,Sumter,45085,South Carolina,3,1,31.8,7.7,4.604549314,22.4
2988,37,195,Wilson,37195,North Carolina,3,1,30,7.7,4.622586873,20.4
861,54,75,Pocahontas,54075,West Virginia,3,1,28.4,7.7,4.598942908,13.6
2145,1,53,Escambia,1053,Alabama,3,1,32.4,7.7,5.696811896,23.8
2191,12,61,Indian River,12061,Florida,3,1,29.7,7.7,5.358515464,9
3016,37,161,Rutherford,37161,North Carolina,3,1,29.8,7.7,4.223707945,20.5
1237,20,61,Geary,20061,Kansas,3,1,27.4,7.7,4.057324841,23.6
115,37,27,Caldwell,37027,North Carolina,3,1,34.2,7.7,4.003371748,18
671,24,39,Somerset,24039,Maryland,3,1,29.8,7.7,4.676279658,28.8
817,5,51,Garland,5051,Arkansas,3,1,28.7,7.7,4.384159589,25.8
1529,17,163,St. Clair,17163,Illinois,3,1,34.6,7.7,4.171119362,14.9
568,48,181,Grayson,48181,Texas,3,1,29.8,7.7,4.455589902,23
818,38,49,McHenry,38049,North Dakota,3,1,35,7.7,5.188022998,26.9
985,6,115,Yuba,6115,California,3,1,30.3,7.7,3.664213894,28.8
1293,13,185,Lowndes,13185,Georgia,3,1,30.2,7.7,4.013901693,10
232,35,45,San Juan,35045,New Mexico,3,1,27.1,7.7,3.590152724,19.1
359,48,485,Wichita,48485,Texas,3,1,30.8,7.7,4.259683758,25.1
780,28,43,Grenada,28043,Mississippi,3,1,33.4,7.7,4.247093875,20.2
1545,13,21,Bibb,13021,Georgia,3,1,29.2,7.7,4.714285714,37.1
2144,1,101,Montgomery,1101,Alabama,3,1,27.2,7.7,4.772173841,18.5
1106,28,71,Lafayette,28071,Mississippi,3,1,30.6,7.7,4.394923054,21.5
2841,48,27,Bell,48027,Texas,3,1,35.4,7.7,5.456181875,28.4
2011,1,91,Marengo,1091,Alabama,3,1,34.2,7.7,4.46104318,23.6
1011,13,245,Richmond,13245,Georgia,3,1,29.9,7.7,3.249226724,12.1
2477,19,177,Van Buren,19177,Iowa,3,1,31.3,7.7,3.948686554,14
217,4,17,Navajo,4017,Arizona,3,1,31.1,7.7,4.459472656,19.9
395,32,17,Lincoln,32017,Nevada,3,1,28,7.7,4.242756866,20.4
2080,1,131,Wilcox,1131,Alabama,3,1,33.2,7.7,4.25149811,18.6
841,38,61,Mountrail,38061,North Dakota,2,1,27.2,7.7,4.076139783,10.8
179,51,683,Manassas,51683,Virginia,2,1,34.2,7.7,4.131383696,21.9
3078,27,165,Watonwan,27165,Minnesota,2,1,28.2,7.7,4.59657083,18.3
375,38,73,Ransom,38073,North Dakota,2,1,27.9,7.7,4.16328125,13.2
1781,51,23,Botetourt,51023,Virginia,2,1,29.7,7.7,4.398017795,16.8
2813,51,85,Hanover,51085,Virginia,2,1,32.2,7.7,4.042261989,17.4
3049,27,143,Sibley,27143,Minnesota,2,1,34.7,7.7,3.797346009,14.4
1270,17,93,Kendall,17093,Illinois,2,1,29.3,7.7,4.249924747,20
2251,51,19,Bedford,51019,Virginia,2,1,34.2,7.7,3.950732555,26.6
2517,19,167,Sioux,19167,Iowa,2,1,29.5,7.7,4.400850559,24.1
287,55,61,Kewaunee,55061,Wisconsin,2,1,34.4,7.7,3.93598165,23.4
336,51,73,Gloucester,51073,Virginia,2,1,32.3,7.7,4.98822102,25.7
729,13,117,Forsyth,13117,Georgia,2,1,36.2,7.7,4.600501049,28.1
476,55,121,Trempealeau,55121,Wisconsin,2,1,35.6,7.7,4.324718435,27.5
1809,51,161,Roanoke,51161,Virginia,2,1,26.1,7.7,4.452544096,16
2234,51,47,Culpeper,51047,Virginia,2,1,29.7,7.7,4.081954684,15.7
2703,27,45,Fillmore,27045,Minnesota,2,1,32.4,7.7,3.986188232,17.6
3062,27,121,Pope,27121,Minnesota,2,1,30.7,7.7,4.314622642,17
90,17,133,Monroe,17133,Illinois,2,1,26.1,7.7,5.021837137,32.3
508,55,91,Pepin,55091,Wisconsin,2,1,32.3,7.7,3.815305704,16
969,17,203,Woodford,17203,Illinois,2,1,36.7,7.7,3.625262781,14.8
1629,21,215,Spencer,21215,Kentucky,2,1,29.3,7.7,3.988483203,27.3
3005,27,73,Lac qui Parle,27073,Minnesota,2,1,33.2,7.7,4.133481555,21.2
3066,27,59,Isanti,27059,Minnesota,2,1,34.2,7.7,3.402841416,10.1
91,17,129,Menard,17129,Illinois,2,1,16.8,7.7,4.092787774,13
1591,13,145,Harris,13145,Georgia,2,1,21.5,7.7,4.990236109,22.9
1801,51,109,Louisa,51109,Virginia,2,1,22.8,7.7,5.659412916,28.6
2513,19,27,Carroll,19027,Iowa,2,1,37,7.7,3.420683927,13
2998,27,147,Steele,27147,Minnesota,2,1,31.9,7.7,4.220471252,17
381,38,71,Ramsey,38071,North Dakota,2,1,24.9,7.7,5.344852037,25.3
947,31,99,Kearney,31099,Nebraska,2,1,30.1,7.7,5.333007813,23.2
1088,26,15,Barry,26015,Michigan,2,1,35.2,7.7,4.711859008,24
2348,17,7,Boone,17007,Illinois,2,1,33.4,7.7,4.453467419,20.8
2393,19,197,Wright,19197,Iowa,2,1,35,7.7,5.038022312,29.3
2404,19,183,Washington,19183,Iowa,2,1,35.3,7.7,3.418279852,19.3
2440,19,119,Lyon,19119,Iowa,2,1,28.4,7.7,3.463069811,15.6
518,55,45,Green,55045,Wisconsin,2,1,32.6,7.7,3.701272167,17.4
535,55,65,Lafayette,55065,Wisconsin,2,1,31.1,7.7,4.016754073,25.5
2380,19,41,Clay,19041,Iowa,2,1,29.3,7.7,4.326882889,20.6
2395,19,95,Iowa,19095,Iowa,2,1,35.9,7.7,3.807254373,19
2401,19,195,Worth,19195,Iowa,2,1,34.5,7.7,3.859315239,21.4
2515,19,55,Delaware,19055,Iowa,2,1,30.1,7.7,3.87929192,21
2520,19,1,Adair,19001,Iowa,2,1,36.3,7.7,5.00555023,25.1
2575,51,93,Isle of Wight,51093,Virginia,2,1,31.4,7.7,2.75375,23.3
3079,27,49,Goodhue,27049,Minnesota,2,1,24.3,7.7,3.573566168,14.4
223,56,23,Lincoln,56023,Wyoming,2,1,23,7.7,4.369624971,14.4
958,31,83,Harlan,31083,Nebraska,2,1,17.9,7.7,4.351825816,14.8
975,17,189,Washington,17189,Illinois,2,1,32.1,7.7,4.005259516,16
994,13,219,Oconee,13219,Georgia,2,1,31.5,7.7,3.828675447,22
1314,39,159,Union,39159,Ohio,2,1,32.9,7.7,4.306400111,15.7
1334,42,19,Butler,42019,Pennsylvania,2,1,30.4,7.7,4.241230649,20.2
1739,39,11,Auglaize,39011,Ohio,2,1,26.5,7.7,5.122327933,17.6
2235,51,33,Caroline,51033,Virginia,2,1,33.5,7.7,4.772889809,18.9
2479,19,77,Guthrie,19077,Iowa,2,1,33.1,7.7,4.74535267,27.6
2509,19,47,Crawford,19047,Iowa,2,1,34.7,7.7,4.672584888,23.5
2543,19,191,Winneshiek,19191,Iowa,2,1,36.3,7.7,4.104549942,20.8
2581,51,197,Wythe,51197,Virginia,2,1,27.2,7.7,4.100234063,23.2
2707,18,73,Jasper,18073,Indiana,2,1,27.3,7.7,4.637605643,26.9
2746,27,35,Crow Wing,27035,Minnesota,2,1,25.5,7.7,4.596541787,23.5
2838,51,191,Washington,51191,Virginia,2,1,32.3,7.7,3.794021777,13.2
3109,27,169,Winona,27169,Minnesota,2,1,31.9,7.7,4.522280942,33.3
54,56,43,Washakie,56043,Wyoming,2,1,34.9,7.7,4.463627546,29.4
119,37,179,Union,37179,North Carolina,2,1,35.5,7.7,4.697150708,21.8
225,56,37,Sweetwater,56037,Wyoming,2,1,28.4,7.7,3.877676186,16.9
670,24,15,Cecil,24015,Maryland,2,1,25.7,7.7,3.575785216,15.4
1186,54,73,Pleasants,54073,West Virginia,2,1,22.6,7.7,5.264920711,11.3
1245,31,79,Hall,31079,Nebraska,2,1,32.6,7.7,4.386554622,18.3
1671,13,231,Pike,13231,Georgia,2,1,28.5,7.7,4.018880059,15.8
1921,8,91,Ouray,8091,Colorado,2,1,31.2,7.7,3.858086604,21.3
2269,16,81,Teton,16081,Idaho,2,1,34.8,7.7,3.557302851,9.4
2297,46,93,Meade,46093,South Dakota,2,1,32.9,7.7,4.364373973,18.2
2778,18,61,Harrison,18061,Indiana,2,1,33.2,7.7,4.507161125,15
2780,18,173,Warrick,18173,Indiana,2,1,26.8,7.7,3.8162254,20
2822,51,550,Chesapeake,51550,Virginia,2,1,30,7.7,5.448282243,29.5
2839,51,137,Orange,51137,Virginia,2,1,31.8,7.7,3.593747135,25.9
251,24,11,Caroline,24011,Maryland,2,1,25.1,7.7,4.841856562,24.1
291,55,85,Oneida,55085,Wisconsin,2,1,32.5,7.7,4.218720008,21.3
934,31,153,Sarpy,31153,Nebraska,2,1,32.5,7.7,4.335914645,29.4
976,17,105,Livingston,17105,Illinois,2,1,33.4,7.7,4.951366965,25.9
1048,36,41,Hamilton,36041,New York,2,1,33.7,7.7,3.74159608,17.6
1268,17,61,Greene,17061,Illinois,2,1,30.9,7.7,3.4148108,28.2
1279,49,43,Summit,49043,Utah,2,1,32.3,7.7,4.292252632,16.4
1366,39,117,Morrow,39117,Ohio,2,1,27.9,7.7,4.643738209,31.9
1685,13,157,Jackson,13157,Georgia,2,1,26.9,7.7,4.13366396,14.1
1776,51,141,Patrick,51141,Virginia,2,1,30.4,7.7,3.576365155,17.2
1926,8,105,Rio Grande,8105,Colorado,2,1,31.7,7.7,3.780602151,16.3
2066,21,211,Shelby,21211,Kentucky,2,1,30.1,7.7,5.48217354,20.1
2801,18,133,Putnam,18133,Indiana,2,1,20.6,7.7,5.261939496,19.1
2832,51,163,Rockbridge,51163,Virginia,2,1,30.7,7.7,4.102621332,11.5
3043,27,95,Mille Lacs,27095,Minnesota,2,1,27.4,7.7,4.052717339,25.9
48,56,45,Weston,56045,Wyoming,2,1,28.6,7.6,4.407701493,31.8
318,42,55,Franklin,42055,Pennsylvania,2,1,29.5,7.6,4.13630363,17.3
520,55,29,Door,55029,Wisconsin,2,1,24.5,7.6,3.429860251,15.7
852,54,1,Barbour,54001,West Virginia,2,1,33.9,7.6,4.388840091,21
1027,26,123,Newaygo,26123,Michigan,2,1,30.7,7.6,3.741644047,13.2
1189,54,91,Taylor,54091,West Virginia,2,1,23.7,7.6,3.779540239,19.9
1369,39,135,Preble,39135,Ohio,2,1,25.3,7.6,4.680774623,20.6
1814,51,67,Franklin,51067,Virginia,2,1,27,7.6,4.139678567,19.6
1932,8,19,Clear Creek,8019,Colorado,2,1,32.9,7.6,4.29383381,22
2761,27,41,Douglas,27041,Minnesota,2,1,29,7.6,5.158381503,19.1
2796,47,189,Wilson,47189,Tennessee,2,1,29.6,7.6,4.693743238,12.6
3094,37,149,Polk,37149,North Carolina,2,1,23.9,7.6,4.242733602,12
3108,27,57,Hubbard,27057,Minnesota,2,1,31.7,7.6,4.233409497,20.9
122,42,61,Huntingdon,42061,Pennsylvania,2,1,33.8,7.6,4.291384268,20.6
138,42,117,Tioga,42117,Pennsylvania,2,1,34,7.6,4.162579848,23.2
456,13,113,Fayette,13113,Georgia,2,1,36.1,7.6,4.78832076,21.9
501,55,17,Chippewa,55017,Wisconsin,2,1,33,7.6,4.668489405,19.2
720,17,15,Carroll,17015,Illinois,2,1,26.8,7.6,4.565064299,20.8
970,17,53,Ford,17053,Illinois,2,1,29,7.6,5.037706831,16.8
1177,40,87,McClain,40087,Oklahoma,2,1,25.8,7.6,4.201359966,23.1
1216,20,131,Nemaha,20131,Kansas,2,1,32.1,7.6,4.288420871,16.8
1341,39,51,Fulton,39051,Ohio,2,1,32.1,7.6,5.881612091,33.1
2092,1,49,DeKalb,1049,Alabama,2,1,30.2,7.6,4.678394669,18
2274,16,13,Blaine,16013,Idaho,2,1,28.1,7.6,4.048546199,15.5
2355,17,1,Adams,17001,Illinois,2,1,30.4,7.6,3.816687877,26.2
2427,18,51,Gibson,18051,Indiana,2,1,33.4,7.6,4.401465451,19.9
2438,19,189,Winnebago,19189,Iowa,2,1,33.3,7.6,4.115940668,25.1
2776,18,129,Posey,18129,Indiana,2,1,30.1,7.6,4.621759134,15.2
2907,23,23,Sagadahoc,23023,Maine,2,1,27.6,7.6,4.520237812,13
3023,27,99,Mower,27099,Minnesota,2,1,26.5,7.6,4.124363351,33
3025,27,115,Pine,27115,Minnesota,2,1,27.8,7.6,4.981519507,23.7
277,42,57,Fulton,42057,Pennsylvania,2,1,29.9,7.6,4.380991028,18.9
280,42,121,Venango,42121,Pennsylvania,2,1,34.4,7.6,4.731540028,23.3
338,51,193,Westmoreland,51193,Virginia,2,1,33.2,7.6,4.782103271,18.5
483,55,33,Dunn,55033,Wisconsin,2,1,35.6,7.6,4.889133358,26.7
510,55,103,Richland,55103,Wisconsin,2,1,32.4,7.6,4.329967875,21.1
653,20,117,Marshall,20117,Kansas,2,1,28.9,7.6,4.015706052,11.7
1260,17,159,Richland,17159,Illinois,2,1,30.8,7.6,3.630167106,17.3
1396,51,169,Scott,51169,Virginia,2,1,30.5,7.6,3.729182156,23.9
2533,19,5,Allamakee,19005,Iowa,2,1,33.6,7.6,4.128734163,31.5
2538,19,171,Tama,19171,Iowa,2,1,32.5,7.6,4.090913342,20.5
2614,46,29,Codington,46029,South Dakota,2,1,36.3,7.6,4.339115691,35.8
2793,18,71,Jackson,18071,Indiana,2,1,30.4,7.6,4.696594581,28.6
2824,51,800,Suffolk,51800,Virginia,2,1,37.9,7.6,5.234612955,30.5
36,48,259,Kendall,48259,Texas,2,1,36.2,7.6,4.022632627,16.7
139,42,9,Bedford,42009,Pennsylvania,2,1,35.8,7.6,4.424656702,18.8
154,42,37,Columbia,42037,Pennsylvania,2,1,35.4,7.6,4.192395207,22
484,55,125,Vilas,55125,Wisconsin,2,1,32.4,7.6,4.245534901,18.5
493,55,119,Taylor,55119,Wisconsin,2,1,34.6,7.6,4.690503724,16.5
555,22,99,St. Martin,22099,Louisiana,2,1,35.4,7.6,4.242768446,15.8
717,17,21,Christian,17021,Illinois,2,1,28.4,7.6,3.861719565,11.3
771,36,73,Orleans,36073,New York,2,1,29.4,7.6,4.209519807,25.6
854,54,95,Tyler,54095,West Virginia,2,1,31.5,7.6,3.842637776,18.1
897,20,15,Butler,20015,Kansas,2,1,32.2,7.6,3.934990633,25.6
928,31,111,Lincoln,31111,Nebraska,2,1,26,7.6,4.756864162,12.4
1074,26,149,St. Joseph,26149,Michigan,2,1,31.2,7.6,3.980119659,27.2
1193,54,83,Randolph,54083,West Virginia,2,1,35.7,7.6,4.614194673,24.8
1257,31,1,Adams,31001,Nebraska,2,1,33.9,7.6,4.072622885,22.6
1339,39,161,Van Wert,39161,Ohio,2,1,30,7.6,4.429988592,17.6
1363,26,105,Mason,26105,Michigan,2,1,32.7,7.6,4.263956429,23.6
1456,40,17,Canadian,40017,Oklahoma,2,1,28.4,7.6,4.2798492,23.2
1466,8,67,La Plata,8067,Colorado,2,1,31.5,7.6,4.1069399,24.9
1673,13,13,Barrow,13013,Georgia,2,1,32.9,7.6,3.466981876,17.2
1675,13,223,Paulding,13223,Georgia,2,1,20.6,7.6,7.550601202,31.5
1746,39,19,Carroll,39019,Ohio,2,1,34.9,7.6,5.04431287,28.4
1748,39,5,Ashland,39005,Ohio,2,1,34.1,7.6,4.11589381,37.5
1770,22,57,Lafourche,22057,Louisiana,2,1,31.7,7.6,4.674355084,29.5
1915,30,43,Jefferson,30043,Montana,2,1,34.5,7.6,3.785299807,29.3
1934,8,119,Teller,8119,Colorado,2,1,31.5,7.6,3.995959422,15.7
2241,51,173,Smyth,51173,Virginia,2,1,27.3,7.6,3.935228169,20.4
2366,18,81,Johnson,18081,Indiana,2,1,28.6,7.6,4.032566303,17.1
2413,47,159,Smith,47159,Tennessee,2,1,33.2,7.6,4.649416428,21.2
2419,47,165,Sumner,47165,Tennessee,2,1,32.6,7.6,3.682039035,17.7
2452,19,135,Monroe,19135,Iowa,2,1,35.2,7.6,3.505254797,13
2456,18,99,Marshall,18099,Indiana,2,1,29,7.6,4.448880823,10.6
2468,18,169,Wabash,18169,Indiana,2,1,22.1,7.6,4.037235303,18.9
2482,19,67,Floyd,19067,Iowa,2,1,26.2,7.6,4.734897506,16.1
2696,18,121,Parke,18121,Indiana,2,1,20.9,7.6,4.428758241,26.9
100,6,11,Colusa,6011,California,2,1,34.5,7.6,3.565350008,17
228,56,41,Uinta,56041,Wyoming,2,1,28.9,7.6,4.450815296,15.5
311,42,97,Northumberland,42097,Pennsylvania,2,1,21.8,7.6,4.633714586,15.6
328,42,63,Indiana,42063,Pennsylvania,2,1,31,7.6,4.112702493,19.1
370,38,35,Grand Forks,38035,North Dakota,2,1,30.8,7.6,4.253550659,16.3
429,41,9,Columbia,41009,Oregon,2,1,26.7,7.6,4.494800495,19.8
454,13,241,Rabun,13241,Georgia,2,1,32.2,7.6,4.584173975,23.4
913,31,39,Cuming,31039,Nebraska,2,1,31.1,7.6,4.524787936,21.6
932,31,53,Dodge,31053,Nebraska,2,1,36.3,7.6,4.529153781,23.2
1028,26,157,Tuscola,26157,Michigan,2,1,30.6,7.6,4.759969276,28.8
1039,26,11,Arenac,26011,Michigan,2,1,22.9,7.6,4.631753803,11
1083,26,129,Ogemaw,26129,Michigan,2,1,29.2,7.6,3.930658356,27.5
1220,20,139,Osage,20139,Kansas,2,1,14.1,7.6,4.080718154,10.6
1236,20,79,Harvey,20079,Kansas,2,1,35.4,7.6,3.898760864,19.9
1243,31,127,Nemaha,31127,Nebraska,2,1,32.4,7.6,4.25161555,22.1
1508,53,45,Mason,53045,Washington,2,1,27.9,7.6,3.706879985,25
2352,17,57,Fulton,17057,Illinois,2,1,34.6,7.6,3.718705867,16.8
2652,29,9,Barry,29009,Missouri,2,1,29.8,7.6,3.969963299,15.6
2765,18,43,Floyd,18043,Indiana,2,1,31.2,7.6,4.609499321,18.3
58,56,31,Platte,56031,Wyoming,2,1,31.4,7.6,3.841587855,13.1
155,42,59,Greene,42059,Pennsylvania,2,1,37.1,7.6,4.069100845,18.5
255,29,137,Monroe,29137,Missouri,2,1,32.1,7.6,3.778371927,18.7
415,44,5,Newport,44005,Rhode Island,2,1,30.5,7.6,4.579529361,18.5
500,55,75,Marinette,55075,Wisconsin,2,1,28.6,7.6,4.574376869,17.7
648,20,157,Republic,20157,Kansas,2,1,31.6,7.6,3.988850209,24.4
697,31,17,Brown,31017,Nebraska,2,1,32.3,7.6,4.432511203,18.3
856,32,510,Carson City,32510,Nevada,2,1,27.6,7.6,3.939837671,20.2
1031,26,111,Midland,26111,Michigan,2,1,21,7.6,4.352828966,15.6
1081,26,7,Alpena,26007,Michigan,2,1,32.3,7.6,3.977903306,32.7
1368,26,79,Kalkaska,26079,Michigan,2,1,32.8,7.6,4.463452388,19.8
2034,1,67,Henry,1067,Alabama,2,1,26.3,7.6,5.246653435,18.4
2047,1,59,Franklin,1059,Alabama,2,1,19.4,7.6,4.783410138,13.1
2091,1,93,Marion,1093,Alabama,2,1,20,7.6,5.426520056,14.3
2362,18,83,Knox,18083,Indiana,2,1,29.6,7.6,4.331307309,18.9
2734,18,29,Dearborn,18029,Indiana,2,1,32,7.6,4.515831411,35.1
2742,18,65,Henry,18065,Indiana,2,1,30.6,7.6,4.649931601,17.2
3046,37,39,Cherokee,37039,North Carolina,2,1,32,7.6,4.182096795,31.4
3081,27,97,Morrison,27097,Minnesota,2,1,30.6,7.6,4.091703862,13.2
660,20,51,Ellis,20051,Kansas,2,1,32.4,7.6,4.337665017,21.9
879,20,77,Harper,20077,Kansas,2,1,35.5,7.6,3.510030365,23.8
974,17,95,Knox,17095,Illinois,2,1,30.3,7.6,4.273347169,20.5
1093,26,17,Bay,26017,Michigan,2,1,23.7,7.6,6.240669488,16
1185,54,107,Wood,54107,West Virginia,2,1,30.4,7.6,4.330708968,20.4
1234,20,169,Saline,20169,Kansas,2,1,27.8,7.6,3.573890314,8.9
1284,49,39,Sanpete,49039,Utah,2,1,29.7,7.6,4.113543788,22.6
1687,21,177,Muhlenberg,21177,Kentucky,2,1,30.4,7.6,4.454527751,19.4
1737,39,65,Hardin,39065,Ohio,2,1,25.7,7.6,4.888629699,34.2
1908,30,21,Dawson,30021,Montana,2,1,25.9,7.6,4.351334217,31.7
1963,29,33,Carroll,29033,Missouri,2,1,28.9,7.5,5.446829388,37.1
1964,20,115,Marion,20115,Kansas,2,1,31.8,7.5,4.495150427,21.9
2012,45,73,Oconee,45073,South Carolina,2,1,26.8,7.5,4.534611504,19.3
2064,21,203,Rockcastle,21203,Kentucky,2,1,30.5,7.5,3.626016823,14.1
2318,8,7,Archuleta,8007,Colorado,2,1,29.3,7.5,5.072859411,20.5
2392,47,81,Hickman,47081,Tennessee,2,1,33.4,7.5,4.204444891,25
2446,47,89,Jefferson,47089,Tennessee,2,1,32.9,7.5,4.386474807,21.8
2451,18,123,Perry,18123,Indiana,2,1,36.5,7.5,6.172671353,31.1
2705,27,5,Becker,27005,Minnesota,2,1,28.8,7.5,4.986009414,24.7
2917,29,113,Lincoln,29113,Missouri,2,1,32.3,7.5,4.453317584,27.9
3009,37,43,Clay,37043,North Carolina,2,1,23.8,7.5,4.689565678,18.6
3045,37,169,Stokes,37169,North Carolina,2,1,26,7.5,4.450246214,20.2
102,6,51,Mono,6051,California,2,1,31.4,7.5,3.443459834,24.9
165,28,141,Tishomingo,28141,Mississippi,2,1,27.4,7.5,3.773421235,22.3
252,29,141,Morgan,29141,Missouri,2,1,29.5,7.5,3.971118002,14.4
432,41,45,Malheur,41045,Oregon,2,1,28.5,7.5,4.509021529,19.5
662,20,35,Cowley,20035,Kansas,2,1,34.5,7.5,4.016286164,21
1182,54,39,Kanawha,54039,West Virginia,2,1,27.6,7.5,4.079375066,22
1195,54,99,Wayne,54099,West Virginia,2,1,25.3,7.5,5.122982169,12.2
1200,8,51,Gunnison,8051,Colorado,2,1,29.2,7.5,4.127807516,36.8
1267,17,167,Sangamon,17167,Illinois,2,1,30.6,7.5,4.74040404,26
1359,39,77,Huron,39077,Ohio,2,1,30.3,7.5,5.562368915,21.6
1588,21,117,Kenton,21117,Kentucky,2,1,28.2,7.5,4.997988024,7.1
1666,21,83,Graves,21083,Kentucky,2,1,21.7,7.5,4.579475101,13.3
1703,39,33,Crawford,39033,Ohio,2,1,34.3,7.5,4.740835512,30
1834,48,329,Midland,48329,Texas,2,1,24.7,7.5,4.840571277,23.6
1874,30,13,Cascade,30013,Montana,2,1,32.3,7.5,4.673678963,15.1
2099,1,51,Elmore,1051,Alabama,2,1,31.8,7.5,4.341358051,18.8
2123,45,37,Edgefield,45037,South Carolina,2,1,32.7,7.5,4.371968854,19.7
2341,29,199,Scotland,29199,Missouri,2,1,28.7,7.5,4.125473258,18.2
2369,47,155,Sevier,47155,Tennessee,2,1,32,7.5,3.986836892,12.6
